2016;177;  0.00;  7.77;
2016;178;  0.00;  6.45;
2016;179;  0.00;  6.83;
2016;180;  0.00;  6.51;
2016;181;  0.00;  6.90;
2016;182;  0.00;  4.20;
2016;183;  0.00;  5.82;
2016;184;  0.00;  4.87;
2016;185;  0.00;  5.25;
2016;186;  0.04;  6.35;
2016;187;  0.04;  6.71;
2016;188;  0.04;  6.76;
2016;189;  0.04;  6.89;
2016;190;  0.04;  6.52;
2016;191;  0.04;  4.68;
2016;192;  0.04;  5.11;
2016;193;  0.04;  4.93;
2016;194;  0.04;  4.71;
2016;195;  0.04;  5.32;
2016;196;  0.04;  5.75;
2016;197;  0.04;  5.90;
2016;198;  0.04;  3.05;
2016;199;  0.04;  4.09;
2016;200;  0.04;  4.46;
2016;201;  0.04;  4.79;
2016;202;  0.04;  5.01;
2016;203;  0.04;  3.63;
2016;204;  0.04;  3.52;
2016;205;  0.04;  2.72;
2016;206;  0.04;  3.75;
2016;207;  0.04;  1.99;
2016;208;  0.04;  3.00;
2016;209;  0.04;  3.37;
2016;210;  0.04;  3.87;
2016;211;  0.04;  4.06;
2016;212;  0.04;  3.76;
2016;213;  0.04;  3.93;
2016;214;  0.04;  2.84;
2016;215;  0.04;  3.59;
2016;216;  0.04;  3.78;
2016;217;  0.04;  3.61;
2016;218;  0.04;  3.66;
2016;219;  0.04;  3.37;
2016;220;  0.04;  3.46;
2016;221;  0.04;  2.74;
2016;222;  0.04;  3.27;
2016;223;  0.04;  3.33;
2016;224;  0.04;  3.84;
2016;225;  0.04;  3.96;
2016;226;  0.04;  3.78;
2016;227;  0.04;  4.00;
2016;228;  0.04;  3.86;
2016;229;  0.04;  3.99;
2016;230;  0.04;  4.13;
2016;231; -9.00; -9.00;
2016;232; -9.00; -9.00;
2016;233; -9.00; -9.00;
2016;234; -9.00; -9.00;
2016;235; -9.00; -9.00;
2016;236; -9.00; -9.00;
2016;237; -9.00; -9.00;
2016;238;  0.04;  3.34;
2016;239;  0.04;  3.23;
2016;240;  0.04;  3.57;
2016;241;  0.04;  3.69;
2016;242;  0.04;  3.04;
2016;243; -9.00; -9.00;
2016;244; -9.00; -9.00;
2016;245; -9.00; -9.00;
2016;246; -9.00; -9.00;
2016;247; -9.00; -9.00;
2016;248;  0.04;  5.37;
2016;249;  0.04;  4.81;
2016;250;  0.04;  4.27;
2016;251;  0.04;  3.67;
2016;252;  0.04;  4.26;
2016;253;  0.04;  2.55;
2016;254; -9.00; -9.00;
2016;255; -9.00; -9.00;
2016;256; -9.00; -9.00;
2016;257; -9.00; -9.00;
2016;258; -9.00; -9.00;
2016;259; -9.00; -9.00;
2016;260; -9.00; -9.00;
2016;261; -9.00; -9.00;
2016;262; -9.00; -9.00;
2016;263; -9.00; -9.00;
2016;264; -9.00; -9.00;
2016;265;  0.04;  3.66;
2016;266;  0.04;  4.45;
2016;267;  0.04;  3.28;
2016;268;  0.04;  3.99;
2016;269;  0.04;  3.04;
2016;270;  0.04;  3.37;
2016;271; -9.00; -9.00;
2016;272; -9.00; -9.00;
2016;273; -9.00; -9.00;
2016;274; -9.00; -9.00;
2016;275; -9.00; -9.00;
2016;276;  0.04;  6.68;
2016;277;  0.04;  9.58;
2016;278;  0.04;  5.04;
2016;279; -9.00; -9.00;
2016;280; -9.00; -9.00;
2016;281; -9.00; -9.00;
2016;282; -9.00; -9.00;
2016;283; -9.00; -9.00;
2016;284; -9.00; -9.00;
2016;285;  0.04;  4.70;
2016;286;  0.04;  4.93;
2016;287;  0.04;  5.19;
2016;288;  0.04;  7.46;
2016;289;  0.04;  8.26;
2016;290; -9.00; -9.00;
2016;291; -9.00; -9.00;
2016;292; -9.00; -9.00;
2016;293; -9.00; -9.00;
2016;294; -9.00; -9.00;
2016;295;  0.04; 13.90;
2016;296;  0.04; 11.37;
2016;297; -9.00; -9.00;
2016;298; -9.00; -9.00;
2016;299; -9.00; -9.00;
2016;300; -9.00; -9.00;
2016;301; -9.00; -9.00;
2016;302; -9.00; -9.00;
2016;303; -9.00; -9.00;
2016;304;  0.04; 14.44;
2016;305;  0.04; 14.36;
2016;306;  0.04; 14.95;
2016;307;  0.04; 14.12;
2016;308;  0.04; 17.40;
2016;309;  0.04; 23.78;
2016;310;  0.04; 22.31;
2016;311;  0.04; 19.25;
2016;312;  0.04; 17.84;
2016;313;  0.04; 16.41;
2016;314;  0.04; 16.32;
2016;315;  0.04; 15.79;
2016;316; -9.00; -9.00;
2016;317; -9.00; -9.00;
2016;318; -9.00; -9.00;
2016;319; -9.00; -9.00;
2016;320; -9.00; -9.00;
2016;321; -9.00; -9.00;
2016;322; -9.00; -9.00;
2016;323;  0.04; 18.80;
2016;324;  0.04; 19.65;
2016;325;  0.04; 41.89;
2016;326;  0.04; 43.87;
2016;327;  0.04; 52.47;
2016;328;  0.04; 51.46;
2016;329;  0.04; 59.40;
2016;330;  0.04; 68.74;
2016;331;  0.04; 73.15;
2016;332;  0.04; 70.76;
2016;333;  0.04; 67.91;
2016;334;  0.04; 65.61;
2016;335;  0.04; 50.55;
2016;336;  0.04; 41.18;
2016;337;  0.04; 39.93;
2016;338;  0.04; 42.53;
2016;339;  0.04; 41.41;
2016;340;  0.04; 40.04;
2016;341;  0.04; 38.56;
2016;342;  0.04; 38.64;
2016;343;  0.04; 40.23;
2016;344;  0.04; 65.02;
2016;345;  0.04; 70.29;
2016;346;  0.04; 73.54;
2016;347;  0.04; 69.80;
2016;348;  0.04; 57.90;
2016;349;  0.04; 54.11;
2016;350;  0.04; 44.39;
2016;351;  0.04; 42.91;
2016;352;  0.04; 42.86;
2016;353;  0.04; 46.09;
2016;354;  0.04; 46.56;
2016;355;  0.04; 43.80;
2016;356;  0.04; 40.35;
2016;357;  0.04; 39.95;
2016;358;  0.04; 41.51;
2016;359;  0.04; 40.61;
2016;360;  0.04; 39.63;
2016;361;  0.04; 40.75;
2016;362;  0.04; 42.72;
2016;363;  0.04; 42.77;
2016;364;  0.04; 41.62;
2016;365; -9.00; -9.00;
2017;  1; -9.00; -9.00;
2017;  2;  0.00; 49.78;
2017;  3;  0.00; 51.02;
2017;  4;  0.00; 54.78;
2017;  5;  0.00; 58.45;
2017;  6;  0.00; 59.22;
2017;  7;  0.00; 61.30;
2017;  8;  0.00; 61.60;
2017;  9;  0.00; 61.73;
2017; 10;  0.00; 62.54;
2017; 11;  0.00; 62.45;
2017; 12;  0.00; 63.05;
2017; 13;  0.00; 62.77;
2017; 14;  0.00; 62.12;
2017; 15;  0.00; 62.11;
2017; 16;  0.00; 61.14;
2017; 17;  0.00; 60.86;
2017; 18;  0.00; 60.83;
2017; 19;  0.00; 60.20;
2017; 20;  0.00; 60.01;
2017; 21;  0.00; 59.71;
2017; 22;  0.00; 61.14;
2017; 23;  0.00; 62.05;
2017; 24;  0.00; 69.88;
2017; 25;  0.00; 71.44;
2017; 26;  0.00; 70.61;
2017; 27;  0.00; 70.56;
2017; 28;  0.00; 67.71;
2017; 29;  0.00; 67.05;
2017; 30;  0.00; 67.46;
2017; 31;  0.00; 67.38;
2017; 32;  0.00; 66.79;
2017; 33;  0.00; 66.63;
2017; 34;  0.00; 66.62;
2017; 35; -9.00; -9.00;
2017; 36;  0.02; 78.14;
2017; 37;  0.00; 85.80;
2017; 38;  0.00; 84.88;
2017; 39;  0.00; 82.09;
2017; 40;  0.00; 77.28;
2017; 41;  0.00; 74.65;
2017; 42;  0.00; 74.67;
2017; 43;  0.00; 73.16;
2017; 44;  0.00; 64.96;
2017; 45;  0.00; 64.24;
2017; 46;  0.00; 64.22;
2017; 47;  0.00; 64.26;
2017; 48;  0.00; 68.34;
2017; 49;  0.00; 82.34;
2017; 50;  0.00; 86.79;
2017; 51;  0.00; 87.93;
2017; 52;  0.00; 82.35;
2017; 53;  0.00; 70.44;
2017; 54;  0.00; 62.32;
2017; 55;  0.00; 60.79;
2017; 56;  0.00; 57.33;
2017; 57;  0.00; 55.20;
2017; 58;  0.00; 54.77;
2017; 59;  0.00; 55.39;
2017; 60;  0.00; 55.72;
2017; 61;  0.00; 55.72;
2017; 62;  0.00; 55.22;
2017; 63;  0.00; 53.75;
2017; 64;  0.00; 53.66;
2017; 65;  0.00; 53.68;
2017; 66;  0.00; 53.87;
2017; 67;  0.00; 54.71;
2017; 68;  0.00; 55.95;
2017; 69;  0.00; 56.41;
2017; 70;  0.00; 56.07;
2017; 71;  0.00; 55.87;
2017; 72;  0.00; 56.29;
2017; 73;  0.00; 55.85;
2017; 74;  0.00; 55.02;
2017; 75;  0.00; 53.10;
2017; 76;  0.00; 52.42;
2017; 77;  0.00; 52.33;
2017; 78;  0.00; 51.80;
2017; 79;  0.00; 51.41;
2017; 80;  0.00; 51.80;
2017; 81;  0.00; 52.45;
2017; 82;  0.00; 51.81;
2017; 83;  0.00; 51.62;
2017; 84;  0.00; 51.29;
2017; 85;  0.00; 50.96;
2017; 86;  0.00; 50.30;
2017; 87;  0.00; 49.31;
2017; 88;  0.00; 47.05;
2017; 89;  0.00; 47.18;
2017; 90;  0.00; 47.16;
2017; 91;  0.00; 46.22;
2017; 92;  0.00; 45.93;
2017; 93;  0.00; 45.65;
2017; 94;  0.00; 45.57;
2017; 95;  0.00; 49.21;
2017; 96;  0.00; 50.19;
2017; 97;  0.00; 51.09;
2017; 98;  0.00; 49.59;
2017; 99;  0.00; 48.93;
2017;100;  0.00; 47.64;
2017;101;  0.00; 46.82;
2017;102;  0.00; 44.72;
2017;103;  0.00; 44.83;
2017;104;  0.00; 44.30;
2017;105;  0.00; 43.54;
2017;106;  0.00; 42.83;
2017;107;  0.00; 41.16;
2017;108;  0.00; 40.88;
2017;109;  0.00; 39.91;
2017;110;  0.00; 39.56;
2017;111;  0.00; 37.88;
2017;112;  0.00; 38.93;
2017;113;  0.00; 38.80;
2017;114;  0.00; 38.22;
2017;115;  0.00; 37.60;
2017;116;  0.00; 35.33;
2017;117;  0.00; 35.15;
2017;118;  0.00; 34.64;
2017;119;  0.00; 34.82;
2017;120;  0.00; 33.18;
2017;121;  0.00; 33.38;
2017;122;  0.00; 33.65;
2017;123;  0.00; 32.13;
2017;124;  0.00; 31.85;
2017;125;  0.00; 30.73;
2017;126;  0.00; 30.28;
2017;127;  0.00; 28.68;
2017;128;  0.00; 29.50;
2017;129;  0.00; 29.47;
2017;130;  0.00; 28.23;
2017;131;  0.00; 28.19;
2017;132;  0.00; 26.30;
2017;133;  0.00; 26.86;
2017;134;  0.00; 24.24;
2017;135;  0.00; 24.44;
2017;136;  0.00; 23.90;
2017;137;  0.00; 25.07;
2017;138;  0.00; 24.37;
2017;139;  0.00; 24.47;
2017;140;  0.00; 22.68;
2017;141;  0.00; 24.49;
2017;142;  0.00; 22.27;
2017;143;  0.00; 20.50;
2017;144;  0.00; 21.46;
2017;145;  0.00; 19.05;
2017;146;  0.00; 19.50;
2017;147;  0.00; 18.35;
2017;148;  0.00; 19.69;
2017;149;  0.00; 18.54;
2017;150;  0.00; 18.60;
2017;151;  0.00; 18.75;
2017;152;  0.00; 17.03;
2017;153;  0.00; 18.73;
2017;154;  0.00; 17.07;
2017;155;  0.00; 17.00;
2017;156;  0.00; 15.82;
2017;157;  0.00; 15.99;
2017;158;  0.00; 16.19;
2017;159;  0.00; 13.85;
2017;160;  0.00; 15.40;
2017;161;  0.00; 14.55;
2017;162;  0.00; 15.09;
2017;163;  0.00; 14.21;
2017;164;  0.00; 14.52;
2017;165;  0.00; 14.45;
2017;166;  0.00; 12.92;
2017;167;  0.00; 14.05;
2017;168;  0.00; 12.26;
2017;169;  0.00; 13.35;
2017;170;  0.00; 11.38;
2017;171;  0.00; 11.95;
2017;172;  0.00; 11.60;
2017;173;  0.00; 11.16;
2017;174;  0.00; 11.57;
2017;175;  0.00;  9.77;
2017;176;  0.00; 10.55;
2017;177;  0.00;  9.49;
2017;178;  0.00;  9.27;
2017;179;  0.00;  9.86;
2017;180;  0.00; 10.54;
2017;181;  0.00;  9.30;
2017;182;  0.00;  8.17;
2017;183;  0.00;  8.67;
2017;184;  0.00;  8.07;
2017;185;  0.00;  8.80;
2017;186;  0.00;  8.60;
2017;187;  0.00;  8.57;
2017;188;  0.00;  7.34;
2017;189;  0.00;  7.55;
2017;190;  0.00;  6.83;
2017;191;  0.00;  5.88;
2017;192;  0.00;  6.39;
2017;193;  0.00;  5.88;
2017;194;  0.00;  6.21;
2017;195;  0.00;  6.45;
2017;196;  0.00;  6.38;
2017;197;  0.00;  6.21;
2017;198;  0.00;  5.67;
2017;199;  0.00;  6.12;
2017;200;  0.00;  5.06;
2017;201;  0.00;  6.25;
2017;202;  0.00;  4.91;
2017;203;  0.00;  5.34;
2017;204;  0.00;  5.93;
2017;205;  0.00;  5.92;
2017;206;  0.00;  5.74;
2017;207;  0.00;  3.87;
2017;208; -9.00; -9.00;
2017;209; -9.00; -9.00;
2017;210; -9.00; -9.00;
2017;211; -9.00; -9.00;
2017;212; -9.00; -9.00;
2017;213; -9.00; -9.00;
2017;214;  0.00;  3.73;
2017;215;  0.00;  3.91;
2017;216; -9.00; -9.00;
2017;217;  0.00;  4.89;
2017;218;  0.00;  3.74;
2017;219;  0.00;  4.13;
2017;220;  0.00;  4.14;
2017;221;  0.00;  4.05;
2017;222;  0.00;  3.95;
2017;223;  0.00;  3.60;
2017;224;  0.00;  4.08;
2017;225;  0.00;  4.01;
2017;226;  0.00;  4.46;
2017;227;  0.00;  3.62;
2017;228;  0.00;  4.16;
2017;229;  0.00;  3.72;
2017;230;  0.00;  3.70;
2017;231;  0.00;  3.89;
2017;232;  0.00;  3.41;
2017;233;  0.00;  3.90;
2017;234;  0.00;  3.12;
2017;235;  0.00;  3.84;
2017;236;  0.00;  3.82;
2017;237;  0.00;  4.00;
2017;238;  0.00;  4.79;
2017;239;  0.00;  4.20;
2017;240;  0.00;  4.88;
2017;241;  0.00;  4.14;
2017;242;  0.00;  4.37;
2017;243;  0.00;  3.90;
2017;244; -9.00; -9.00;
2017;245;  0.00;  5.25;
2017;246;  0.00;  5.95;
2017;247;  0.00;  4.92;
2017;248; -9.00; -9.00;
2017;249; -9.00; -9.00;
2017;250; -9.00; -9.00;
2017;251; -9.00; -9.00;
2017;252; -9.00; -9.00;
2017;253; -9.00; -9.00;
2017;254; -9.00; -9.00;
2017;255; -9.00; -9.00;
2017;256; -9.00; -9.00;
2017;257; -9.00; -9.00;
2017;258; -9.00; -9.00;
2017;259; -9.00; -9.00;
2017;260; -9.00; -9.00;
2017;261; -9.00; -9.00;
2017;262;  0.00;  6.57;
2017;263;  0.00;  7.37;
2017;264;  0.00;  6.92;
2017;265;  0.00;  7.15;
2017;266;  0.00;  6.19;
2017;267;  0.00;  6.12;
2017;268;  0.00;  5.43;
2017;269;  0.00;  5.68;
2017;270;  0.00;  5.35;
2017;271;  0.00;  4.11;
2017;272;  0.00;  8.18;
2017;273;  0.00;  7.93;
2017;274;  0.00;  8.71;
2017;275;  0.00;  7.79;
2017;276;  0.00;  9.65;
2017;277;  0.00; 14.22;
2017;278;  0.00; 15.21;
2017;279;  0.00; 20.13;
2017;280;  0.00; 19.85;
2017;281;  0.00; 17.75;
2017;282;  0.00; 14.22;
2017;283;  0.00; 14.38;
2017;284;  0.00; 12.89;
2017;285;  0.00; 12.65;
2017;286;  0.00; 11.96;
2017;287;  0.00; 11.78;
2017;288;  0.00; 11.95;
2017;289;  0.00; 13.06;
2017;290;  0.00; 11.40;
2017;291;  0.00; 11.76;
2017;292;  0.00;  9.74;
2017;293; -9.00; -9.00;
2017;294; -9.00; -9.00;
2017;295; -9.00; -9.00;
2017;296; -9.00; -9.00;
2017;297; -9.00; -9.00;
2017;298; -9.00; -9.00;
2017;299; -9.00; -9.00;
2017;300; -9.00; -9.00;
2017;301;  0.00; 10.18;
2017;302;  0.00;  8.58;
2017;303;  0.00;  6.65;
2017;304;  0.00;  7.62;
2017;305;  0.00;  6.85;
2017;306;  0.00;  8.52;
2017;307;  0.00;  7.23;
2017;308;  0.00;  8.51;
2017;309;  0.00;  8.29;
2017;310;  0.00;  8.15;
2017;311;  0.00;  8.22;
2017;312;  0.00;  8.08;
2017;313;  0.00;  8.72;
2017;314;  0.00;  9.33;
2017;315;  0.00;  8.88;
2017;316;  0.00; 10.59;
2017;317;  0.00; 14.71;
2017;318;  0.00; 17.25;
2017;319;  0.00; 23.97;
2017;320;  0.00; 24.40;
2017;321;  0.00; 24.76;
2017;322;  0.00; 23.30;
2017;323;  0.00; 22.03;
2017;324;  0.00; 20.75;
2017;325;  0.00; 19.20;
2017;326;  0.00; 18.11;
2017;327;  0.00; 17.52;
2017;328;  0.00; 19.82;
2017;329;  0.00; 21.12;
2017;330;  0.00; 22.15;
2017;331;  0.00; 21.39;
2017;332;  0.00; 29.64;
2017;333;  0.00; 29.26;
2017;334;  0.00; 28.92;
2017;335;  0.00; 31.65;
2017;336;  0.00; 45.27;
2017;337;  0.00; 58.65;
2017;338;  0.00; 59.57;
2017;339;  0.00; 55.87;
2017;340;  0.00; 50.64;
2017;341;  0.00; 41.49;
2017;342;  0.00; 41.90;
2017;343;  0.00; 35.65;
2017;344;  0.00; 32.29;
2017;345;  0.00; 33.99;
2017;346;  0.00; 41.85;
2017;347;  0.00; 43.13;
2017;348;  0.00; 43.32;
2017;349;  0.00; 49.82;
2017;350;  0.00; 48.38;
2017;351;  0.00; 46.71;
2017;352;  0.00; 46.32;
2017;353;  0.00; 45.33;
2017;354;  0.00; 47.24;
2017;355;  0.00; 45.22;
2017;356;  0.00; 45.18;
2017;357;  0.00; 43.66;
2017;358;  0.00; 51.14;
2017;359;  0.00; 52.64;
2017;360;  0.00; 52.51;
2017;361;  0.00; 49.01;
2017;362;  0.00; 46.18;
2017;363;  0.00; 44.06;
2017;364;  0.00; 42.97;
2017;365; -9.00; -9.00;
2018;  1;  0.00; 42.12;
2018;  2; -9.00; -9.00;
2018;  3; -9.00; -9.00;
2018;  4; -9.00; -9.00;
2018;  5; -9.00; -9.00;
2018;  6; -9.00; -9.00;
2018;  7; -9.00; -9.00;
2018;  8; -9.00; -9.00;
2018;  9; -9.00; -9.00;
2018; 10; -9.00; -9.00;
2018; 11; -9.00; -9.00;
2018; 12; -9.00; -9.00;
2018; 13; -9.00; -9.00;
2018; 14; -9.00; -9.00;
2018; 15; -9.00; -9.00;
2018; 16; -9.00; -9.00;
2018; 17; -9.00; -9.00;
2018; 18;  0.00; 45.05;
2018; 19;  0.00; 44.54;
2018; 20;  0.00; 41.66;
2018; 21;  0.00; 39.82;
2018; 22;  0.00; 39.41;
2018; 23;  0.00; 39.04;
2018; 24;  0.00; 39.23;
2018; 25;  0.00; 40.21;
2018; 26;  0.00; 40.48;
2018; 27;  0.00; 41.10;
2018; 28;  0.00; 47.91;
2018; 29;  0.00; 50.80;
2018; 30;  0.00; 73.16;
2018; 31;  0.00; 73.95;
2018; 32;  0.00; 75.61;
2018; 33;  0.00; 68.76;
2018; 34;  0.00; 66.31;
2018; 35;  0.00; 62.04;
2018; 36;  0.00; 60.81;
2018; 37;  0.00; 57.33;
2018; 38;  0.00; 53.97;
2018; 39;  0.00; 51.77;
2018; 40;  0.00; 50.57;
2018; 41;  0.00; 51.23;
2018; 42;  0.00; 52.03;
2018; 43;  0.00; 52.58;
2018; 44;  0.00; 53.85;
2018; 45;  0.00; 55.67;
2018; 46;  0.00; 57.35;
2018; 47;  0.00; 54.47;
2018; 48;  0.00; 52.23;
2018; 49;  0.00; 50.79;
2018; 50;  0.00; 51.36;
2018; 51;  0.00; 50.88;
2018; 52;  0.00; 51.13;
2018; 53;  0.00; 48.32;
2018; 54;  0.00; 47.26;
2018; 55;  0.00; 48.03;
2018; 56;  0.00; 47.03;
2018; 57;  0.00; 49.23;
2018; 58;  0.00; 49.08;
2018; 59;  0.00; 47.67;
2018; 60;  0.00; 48.64;
2018; 61;  0.00; 49.30;
2018; 62;  0.00; 48.78;
2018; 63;  0.00; 48.56;
2018; 64;  0.00; 45.85;
2018; 65;  0.00; 45.14;
2018; 66;  0.00; 43.33;
2018; 67;  0.00; 43.61;
2018; 68;  0.00; 43.36;
2018; 69;  0.00; 43.11;
2018; 70;  0.00; 43.13;
2018; 71;  0.00; 44.85;
2018; 72;  0.00; 46.51;
2018; 73;  0.00; 49.24;
2018; 74;  0.00; 49.14;
2018; 75;  0.00; 47.15;
2018; 76;  0.00; 45.46;
2018; 77;  0.00; 44.40;
2018; 78;  0.00; 43.94;
2018; 79;  0.00; 42.37;
2018; 80;  0.00; 39.85;
2018; 81;  0.00; 40.38;
2018; 82;  0.00; 39.83;
2018; 83;  0.00; 39.43;
2018; 84;  0.00; 38.01;
2018; 85;  0.00; 37.96;
2018; 86;  0.00; 38.04;
2018; 87;  0.00; 38.42;
2018; 88;  0.00; 38.48;
2018; 89;  0.00; 36.17;
2018; 90;  0.00; 36.16;
2018; 91;  0.00; 34.29;
2018; 92;  0.00; 33.17;
2018; 93;  0.00; 32.87;
2018; 94;  0.00; 31.85;
2018; 95;  0.00; 31.50;
2018; 96;  0.00; 28.84;
2018; 97;  0.00; 28.76;
2018; 98;  0.00; 28.87;
2018; 99;  0.00; 31.16;
2018;100;  0.00; 31.86;
2018;101;  0.00; 32.66;
2018;102;  0.00; 32.01;
2018;103;  0.00; 30.01;
2018;104;  0.00; 29.50;
2018;105;  0.00; 28.67;
2018;106;  0.00; 29.76;
2018;107;  0.00; 31.26;
2018;108;  0.00; 32.99;
2018;109;  0.00; 35.98;
2018;110;  0.00; 38.97;
2018;111;  0.00; 36.92;
2018;112;  0.00; 32.91;
2018;113;  0.00; 31.72;
2018;114;  0.00; 29.36;
2018;115;  0.00; 28.78;
2018;116;  0.00; 27.19;
2018;117;  0.00; 26.50;
2018;118;  0.00; 27.27;
2018;119;  0.00; 24.88;
2018;120;  0.00; 25.38;
2018;121;  0.00; 24.66;
2018;122;  0.00; 26.40;
2018;123;  0.00; 28.91;
2018;124;  0.00; 29.33;
2018;125;  0.00; 27.40;
2018;126;  0.00; 26.79;
2018;127;  0.00; 25.86;
2018;128;  0.00; 23.61;
2018;129;  0.00; 24.12;
2018;130;  0.00; 22.56;
2018;131;  0.00; 22.90;
2018;132;  0.00; 22.30;
2018;133;  0.00; 22.44;
2018;134;  0.00; 22.74;
2018;135;  0.00; 22.52;
2018;136;  0.00; 22.64;
2018;137;  0.00; 22.32;
2018;138;  0.00; 23.15;
2018;139;  0.00; 23.88;
2018;140;  0.00; 24.54;
2018;141;  0.00; 24.09;
2018;142;  0.00; 24.55;
2018;143;  0.00; 24.36;
2018;144;  0.00; 22.24;
2018;145;  0.00; 22.98;
2018;146;  0.00; 20.73;
2018;147;  0.00; 20.81;
2018;148; -9.00; -9.00;
2018;149; -9.00; -9.00;
2018;150; -9.00; -9.00;
2018;151; -9.00; -9.00;
2018;152; -9.00; -9.00;
2018;153; -9.00; -9.00;
2018;154;  0.00; 18.44;
2018;155;  0.00; 16.56;
2018;156;  0.00; 16.85;
2018;157;  0.00; 17.73;
2018;158;  0.00; 15.46;
2018;159;  0.00; 14.13;
2018;160;  0.00; 13.01;
2018;161;  0.00; 13.53;
2018;162;  0.00; 12.48;
2018;163;  0.00; 13.97;
2018;164;  0.00; 12.68;
2018;165;  0.00; 12.39;
2018;166;  0.00; 12.01;
2018;167;  0.00; 12.05;
2018;168;  0.00; 13.04;
2018;169;  0.00; 10.66;
2018;170;  0.00; 11.36;
2018;171;  0.00; 10.26;
2018;172;  0.00; 10.57;
2018;173;  0.00;  9.20;
2018;174;  0.00;  9.32;
2018;175;  0.00;  9.27;
2018;176;  0.00;  8.77;
2018;177;  0.00; 10.18;
2018;178;  0.00;  8.89;
2018;179;  0.00;  9.66;
2018;180;  0.00;  8.58;
2018;181;  0.00;  8.75;
2018;182;  0.00;  9.12;
2018;183;  0.00;  7.49;
2018;184;  0.00;  7.36;
2018;185;  0.00;  6.38;
2018;186;  0.00;  7.89;
2018;187;  0.00;  6.88;
2018;188;  0.00;  7.01;
2018;189; -9.00; -9.00;
2018;190; -9.00; -9.00;
2018;191; -9.00; -9.00;
2018;192; -9.00; -9.00;
2018;193; -9.00; -9.00;
2018;194; -9.00; -9.00;
2018;195; -9.00; -9.00;
2018;196; -9.00; -9.00;
2018;197; -9.00; -9.00;
2018;198; -9.00; -9.00;
2018;199; -9.00; -9.00;
2018;200;  0.00;  5.03;
2018;201;  0.00;  3.72;
2018;202;  0.00;  4.88;
2018;203;  0.00;  3.87;
2018;204;  0.00;  3.75;
2018;205;  0.00;  2.83;
2018;206;  0.00;  3.16;
2018;207;  0.00;  3.22;
2018;208;  0.00;  3.42;
2018;209;  0.00;  4.40;
2018;210;  0.00;  4.06;
2018;211;  0.00;  4.63;
2018;212;  0.00;  3.75;
2018;213;  0.00;  4.35;
2018;214;  0.00;  3.89;
2018;215;  0.00;  4.63;
2018;216;  0.00;  3.79;
2018;217;  0.00;  3.75;
2018;218;  0.00;  3.60;
2018;219;  0.00;  2.51;
2018;220;  0.00;  3.34;
2018;221;  0.00;  2.84;
2018;222;  0.00;  3.85;
2018;223;  0.00;  3.12;
2018;224;  0.00;  3.39;
2018;225;  0.00;  3.89;
2018;226;  0.00;  3.20;
2018;227;  0.00;  3.69;
2018;228;  0.00;  2.66;
2018;229;  0.00;  3.08;
2018;230;  0.00;  3.14;
2018;231; -9.00; -9.00;
2018;232; -9.00; -9.00;
2018;233; -9.00; -9.00;
2018;234; -9.00; -9.00;
2018;235; -9.00; -9.00;
2018;236; -9.00; -9.00;
2018;237; -9.00; -9.00;
2018;238; -9.00; -9.00;
2018;239; -9.00; -9.00;
2018;240;  0.00;  2.88;
2018;241;  0.00;  3.51;
2018;242;  0.00;  2.56;
2018;243;  0.00;  3.29;
2018;244;  0.00;  2.38;
2018;245;  0.00;  2.94;
2018;246;  0.00;  3.14;
2018;247;  0.00;  2.75;
2018;248;  0.00;  3.31;
2018;249;  0.00;  3.09;
2018;250;  0.00;  3.72;
2018;251;  0.00;  2.60;
2018;252;  0.00;  3.21;
2018;253;  0.00;  2.68;
2018;254;  0.00;  2.89;
2018;255;  0.00;  3.46;
2018;256;  0.00;  7.77;
2018;257;  0.00;  9.99;
2018;258;  0.00; 10.26;
2018;259;  0.00;  9.69;
2018;260;  0.00;  6.36;
2018;261;  0.00;  6.17;
2018;262;  0.00;  5.39;
2018;263;  0.00;  5.12;
2018;264;  0.00;  5.73;
2018;265;  0.00;  5.41;
2018;266;  0.00;  6.48;
2018;267;  0.00;  5.34;
2018;268;  0.00;  5.22;
2018;269;  0.00;  5.20;
2018;270;  0.00;  6.25;
2018;271;  0.00;  5.81;
2018;272;  0.00;  4.56;
2018;273;  0.00;  5.13;
2018;274;  0.00;  4.35;
2018;275;  0.00;  5.07;
2018;276;  0.00;  4.92;
2018;277;  0.00;  8.47;
2018;278;  0.00; 13.93;
2018;279;  0.00; 15.44;
2018;280;  0.00; 15.28;
2018;281;  0.00; 20.93;
2018;282;  0.00; 29.42;
2018;283;  0.00; 31.46;
2018;284;  0.00; 32.38;
2018;285;  0.00; 29.31;
2018;286;  0.00; 27.12;
2018;287;  0.00; 26.79;
2018;288;  0.00; 26.21;
2018;289; -9.00; -9.00;
2018;290; -9.00; -9.00;
2018;291; -9.00; -9.00;
2018;292; -9.00; -9.00;
2018;293; -9.00; -9.00;
2018;294; -9.00; -9.00;
2018;295; -9.00; -9.00;
2018;296; -9.00; -9.00;
2018;297; -9.00; -9.00;
2018;298;  0.00; 26.64;
2018;299;  0.00; 24.24;
2018;300;  0.00; 23.30;
2018;301;  0.00; 22.35;
2018;302;  0.00; 21.69;
2018;303;  0.00; 22.13;
2018;304;  0.00; 27.42;
2018;305;  0.00; 39.66;
2018;306;  0.00; 47.37;
2018;307;  0.00; 48.16;
2018;308;  0.00; 46.19;
