2016; 195;   0.00;   1.19;
2016; 196;   0.00;   3.61;
2016; 197;   0.00;   1.05;
2016; 198;   0.00;   0.44;
2016; 199;   0.00;   0.94;
2016; 200;   0.00;   2.03;
2016; 201;   0.00;   1.87;
2016; 202;   0.00;   1.06;
2016; 203;   0.00;   1.40;
2016; 204;   0.00;   1.09;
2016; 205;   0.00;   0.16;
2016; 206;   0.00;   0.61;
2016; 207;   0.00;   0.38;
2016; 208;   0.00;   0.41;
2016; 209;   0.00;   0.45;
2016; 210;   0.00;   2.65;
2016; 211;   0.00;   3.28;
2016; 212;   0.00;   3.42;
2016; 213;   0.00;   2.33;
2016; 214;   0.00;   0.79;
2016; 215;   0.00;   0.85;
2016; 216;   0.00;   0.54;
2016; 217;   0.00;   0.30;
2016; 218;   0.00;   0.63;
2016; 219;   0.00;   0.18;
2016; 220;   0.00;   0.51;
2016; 221;   0.00;   0.00;
2016; 222;   0.00;   0.17;
2016; 223;   0.00;   0.43;
2016; 224;   0.00;   0.18;
2016; 225;   0.00;   0.26;
2016; 226;   0.00;   0.56;
2016; 227;   0.00;   1.70;
2016; 228;   0.00;   0.56;
2016; 229;   0.00;   1.10;
2016; 230;   0.00;   1.52;
2016; 231;   0.00;   1.65;
2016; 232;   0.00;   1.62;
2016; 233;   0.00;   0.96;
2016; 234;   0.00;   0.47;
2016; 235;  -9.00;  -9.00;
2016; 236;   0.00;   0.87;
2016; 237;   0.00;   0.06;
2016; 238;   0.00;   0.43;
2016; 239;   0.00;   0.27;
2016; 240;   0.00;   0.18;
2016; 241;   0.00;   0.39;
2016; 242;   0.00;   0.36;
2016; 243;   0.00;   0.84;
2016; 244;   0.00;   0.10;
2016; 245;  -9.00;  -9.00;
2016; 246;   0.00;   1.19;
2016; 247;   0.00;   0.77;
2016; 248;   0.00;   0.60;
2016; 249;   0.00;   0.37;
2016; 250;   0.00;   0.63;
2016; 251;   0.00;   0.46;
2016; 252;   0.00;   1.22;
2016; 253;   0.00;   3.02;
2016; 254;   0.00;   2.13;
2016; 255;   0.00;   3.29;
2016; 256;  -9.00;  -9.00;
2016; 257;   0.00;  16.22;
2016; 258;   0.00;  13.63;
2016; 259;   0.00;   2.71;
2016; 260;  -9.00;  -9.00;
2016; 261;   0.00;   2.88;
2016; 262;  -9.00;  -9.00;
2016; 263;   0.00;   2.97;
2016; 264;   0.00;   0.95;
2016; 265;   0.00;   0.31;
2016; 266;   0.00;   0.38;
2016; 267;   0.00;   0.05;
2016; 268;   0.00;   0.14;
2016; 269;   0.00;   0.19;
2016; 270;   0.00;   0.53;
2016; 271;   0.00;   0.97;
2016; 272;   0.00;   2.76;
2016; 273;  -9.00;  -9.00;
2016; 274;   0.00;  26.15;
2016; 275;   0.00;  44.61;
2016; 276;   0.00;  44.18;
2016; 277;   0.00;  40.39;
2016; 278;   0.00;  27.24;
2016; 279;   0.00;  22.87;
2016; 280;   0.00;  18.83;
2016; 281;  -9.00;  -9.00;
2016; 282;  -9.00;  -9.00;
2016; 283;   0.00;  12.93;
2016; 284;  -9.00;  -9.00;
2016; 285;   0.00;   6.48;
2016; 286;   0.00;  24.22;
2016; 287;   0.00;  66.12;
2016; 288;   0.00;  72.84;
2016; 289;   0.00;  59.74;
2016; 290;   0.00;  60.54;
2016; 291;   0.00;  60.52;
2016; 292;  -9.00;  -9.00;
2016; 293;   0.00;  92.63;
2016; 294;   0.00;  78.17;
2016; 295;   0.00;  77.39;
2016; 296;   0.00;  77.66;
2016; 297;   0.00;  72.85;
2016; 298;   0.00;  72.71;
2016; 299;  -9.00;  -9.00;
2016; 300;  -9.00;  -9.00;
2016; 301;  -9.00;  -9.00;
2016; 302;   0.00;  70.49;
2016; 303;   0.00;  79.16;
2016; 304;   0.00;  80.53;
2016; 305;   0.00;  81.09;
2016; 306;   0.00;  77.55;
2016; 307;   0.00;  71.70;
2016; 308;   0.00;  78.91;
2016; 309;   0.00;  75.75;
2016; 310;   0.00;  68.75;
2016; 311;   0.00;  60.60;
2016; 312;   0.00;  70.31;
2016; 313;   0.00;  53.78;
2016; 314;   0.00;  50.82;
2016; 315;   0.00;  52.30;
2016; 316;   0.00;  57.77;
2016; 317;   0.00;  70.41;
2016; 318;  -9.00;  -9.00;
2016; 319;  -9.00;  -9.00;
2016; 320;  -9.00;  -9.00;
2016; 321;   0.00;  78.03;
2016; 322;   0.00;  78.03;
2016; 323;   0.00;  82.67;
2016; 324;   0.00;  83.07;
2016; 325;   0.00;  91.63;
2016; 326;   0.00;  92.33;
2016; 327;   0.00;  95.12;
2016; 328;   0.00;  95.63;
2016; 329;   0.00;  93.81;
2016; 330;   0.00;  94.72;
2016; 331;   0.00;  94.84;
2016; 332;   0.00;  97.73;
2016; 333;   0.00;  97.29;
2016; 334;   0.00;  95.74;
2016; 335;   0.00;  95.97;
2016; 336;   0.00;  91.32;
2016; 337;   0.00;  94.11;
2016; 338;   0.00;  94.32;
2016; 339;   0.00;  93.82;
2016; 340;   0.00;  88.04;
2016; 341;   0.00;  92.45;
2016; 342;   0.00;  92.49;
2016; 343;   0.00;  91.83;
2016; 344;   0.00;  96.62;
2016; 345;   0.00;  96.62;
2016; 346;   0.00;  98.38;
2016; 347;   0.00;  98.37;
2016; 348;   0.00;  97.04;
2016; 349;   0.00;  97.25;
2016; 350;   0.00;  94.88;
2016; 351;   0.00;  95.96;
2016; 352;   0.00;  97.66;
2016; 353;   0.00;  98.90;
2016; 354;   0.00;  99.05;
2016; 355;   0.00;  98.81;
2016; 356;   0.00;  98.91;
2016; 357;   0.00;  99.13;
2016; 358;   0.00;  99.31;
2016; 359;   0.00;  98.44;
2016; 360;   0.00;  99.30;
2016; 361;   0.00;  99.42;
2016; 362;   0.00;  99.41;
2016; 363;   0.00;  98.92;
2016; 364;   0.00;  99.16;
2016; 365;   0.00;  99.55;
2017;   1;   0.00;  97.06;
2017;   2;   0.00;  97.27;
2017;   3;   0.00;  97.69;
2017;   4;   0.00;  99.37;
2017;   5;   0.00;  99.25;
2017;   6;   0.00;  99.43;
2017;   7;   0.00;  99.06;
2017;   8;   0.00;  99.55;
2017;   9;   0.00;  99.24;
2017;  10;   0.00;  99.33;
2017;  11;   0.00;  99.54;
2017;  12;   0.00;  99.48;
2017;  13;   0.00;  98.52;
2017;  14;   0.00;  98.88;
2017;  15;   0.00;  99.28;
2017;  16;   0.00;  99.46;
2017;  17;   0.00;  99.36;
2017;  18;   0.00;  99.29;
2017;  19;   0.00;  99.11;
2017;  20;   0.00;  99.11;
2017;  21;   0.00;  99.11;
2017;  22;   0.00;  99.26;
2017;  23;   0.00;  99.82;
2017;  24;   0.00;  99.66;
2017;  25;   0.00;  99.17;
2017;  26;   0.00;  99.58;
2017;  27;   0.00;  99.86;
2017;  28;   0.00;  99.95;
2017;  29;   0.00;  99.97;
2017;  30;   0.00;  99.97;
2017;  31;   0.00;  99.97;
2017;  32;   0.00;  99.97;
2017;  33;   0.00;  99.97;
2017;  34;  -9.00;  -9.00;
2017;  35;  -9.00;  -9.00;
2017;  36;   0.00;  99.97;
2017;  37;   0.00;  99.93;
2017;  38;   0.00;  99.94;
2017;  39;   0.00;  99.90;
2017;  40;   0.00;  99.83;
2017;  41;   0.00;  99.84;
2017;  42;   0.00;  99.91;
2017;  43;   0.00;  99.91;
2017;  44;   0.00;  99.84;
2017;  45;   0.00;  99.84;
2017;  46;   0.00;  99.78;
2017;  47;   0.00;  99.78;
2017;  48;   0.00;  99.12;
2017;  49;   0.00;  99.13;
2017;  50;   0.00;  99.85;
2017;  51;   0.00;  99.96;
2017;  52;   0.00;  99.84;
2017;  53;   0.00;  99.71;
2017;  54;   0.00;  99.39;
2017;  55;   0.00;  99.53;
2017;  56;   0.00;  99.55;
2017;  57;   0.00;  99.40;
2017;  58;   0.00;  99.31;
2017;  59;   0.00;  99.00;
2017;  60;   0.00;  99.05;
2017;  61;   0.00;  98.43;
2017;  62;   0.00;  98.98;
2017;  63;   0.00;  98.97;
2017;  64;   0.00;  98.91;
2017;  65;   0.00;  98.95;
2017;  66;   0.00;  98.64;
2017;  67;   0.00;  98.63;
2017;  68;   0.00;  98.68;
2017;  69;   0.00;  98.40;
2017;  70;   0.00;  98.15;
2017;  71;   0.00;  98.16;
2017;  72;   0.00;  98.40;
2017;  73;   0.00;  98.28;
2017;  74;   0.00;  98.39;
2017;  75;   0.00;  98.41;
2017;  76;   0.00;  97.78;
2017;  77;   0.00;  98.03;
2017;  78;   0.00;  97.93;
2017;  79;   0.00;  97.99;
2017;  80;   0.00;  98.03;
2017;  81;   0.00;  97.73;
2017;  82;   0.00;  96.70;
2017;  83;   0.00;  96.70;
2017;  84;   0.00;  96.82;
2017;  85;   0.00;  96.85;
2017;  86;   0.00;  96.83;
2017;  87;   0.00;  93.75;
2017;  88;   0.00;  93.58;
2017;  89;   0.00;  93.53;
2017;  90;   0.00;  92.51;
2017;  91;   0.00;  91.73;
2017;  92;   0.00;  91.54;
2017;  93;   0.00;  91.56;
2017;  94;   0.00;  92.10;
2017;  95;   0.00;  92.23;
2017;  96;   0.00;  91.30;
2017;  97;   0.00;  90.62;
2017;  98;   0.00;  89.14;
2017;  99;   0.00;  88.91;
2017; 100;   0.00;  88.28;
2017; 101;   0.00;  88.41;
2017; 102;   0.00;  88.99;
2017; 103;   0.00;  88.72;
2017; 104;   0.00;  88.73;
2017; 105;   0.00;  88.17;
2017; 106;   0.00;  88.16;
2017; 107;   0.00;  88.17;
2017; 108;   0.00;  80.64;
2017; 109;   0.00;  76.92;
2017; 110;   0.00;  75.65;
2017; 111;   0.00;  74.53;
2017; 112;   0.00;  72.50;
2017; 113;   0.00;  71.93;
2017; 114;   0.00;  72.17;
2017; 115;   0.00;  68.28;
2017; 116;   0.00;  62.39;
2017; 117;   0.00;  61.94;
2017; 118;   0.00;  64.37;
2017; 119;   0.00;  64.54;
2017; 120;   0.00;  64.94;
2017; 121;   0.00;  59.94;
2017; 122;   0.00;  60.51;
2017; 123;   0.00;  55.56;
2017; 124;   0.00;  56.02;
2017; 125;   0.00;  52.82;
2017; 126;   0.00;  52.11;
2017; 127;   0.00;  49.87;
2017; 128;   0.00;  51.12;
2017; 129;   0.00;  51.23;
2017; 130;   0.00;  48.48;
2017; 131;   0.00;  47.21;
2017; 132;   0.00;  42.98;
2017; 133;   0.00;  44.09;
2017; 134;   0.00;  40.58;
2017; 135;   0.00;  40.43;
2017; 136;   0.00;  39.26;
2017; 137;   0.00;  39.98;
2017; 138;   0.00;  40.16;
2017; 139;   0.00;  38.64;
2017; 140;   0.00;  33.66;
2017; 141;   0.00;  39.68;
2017; 142;   0.00;  33.42;
2017; 143;   0.00;  33.99;
2017; 144;   0.00;  33.50;
2017; 145;   0.00;  29.46;
2017; 146;   0.00;  31.60;
2017; 147;   0.00;  27.88;
2017; 148;   0.00;  28.89;
2017; 149;   0.00;  27.29;
2017; 150;   0.00;  27.25;
2017; 151;   0.00;  26.64;
2017; 152;   0.00;  20.89;
2017; 153;   0.00;  25.97;
2017; 154;   0.00;  26.50;
2017; 155;   0.00;  26.89;
2017; 156;   0.00;  23.16;
2017; 157;   0.00;  23.49;
2017; 158;   0.00;  21.73;
2017; 159;   0.00;  16.88;
2017; 160;   0.00;  21.23;
2017; 161;   0.00;  20.10;
2017; 162;   0.00;  21.67;
2017; 163;   0.00;  19.90;
2017; 164;   0.00;  21.43;
2017; 165;   0.00;  19.85;
2017; 166;   0.00;  16.55;
2017; 167;   0.00;  16.85;
2017; 168;   0.00;  11.42;
2017; 169;   0.00;  15.85;
2017; 170;   0.00;  15.48;
2017; 171;   0.00;  14.06;
2017; 172;   0.00;  11.75;
2017; 173;   0.00;  13.63;
2017; 174;   0.00;  13.48;
2017; 175;   0.00;  10.98;
2017; 176;   0.00;  13.21;
2017; 177;   0.00;  10.49;
2017; 178;   0.00;  11.65;
2017; 179;   0.00;   8.05;
2017; 180;   0.00;  11.43;
2017; 181;   0.00;   7.38;
2017; 182;   0.00;   6.95;
2017; 183;   0.00;   7.13;
2017; 184;   0.00;   4.43;
2017; 185;   0.00;   7.57;
2017; 186;   0.00;   5.05;
2017; 187;   0.00;   7.20;
2017; 188;   0.00;   3.98;
2017; 189;   0.00;   5.89;
2017; 190;   0.00;   4.48;
2017; 191;   0.00;   2.97;
2017; 192;   0.00;   4.00;
2017; 193;   0.00;   4.36;
2017; 194;   0.00;   4.48;
2017; 195;   0.00;   4.35;
2017; 196;   0.00;   3.68;
2017; 197;   0.00;   3.08;
2017; 198;   0.00;   1.72;
2017; 199;   0.00;   2.54;
2017; 200;   0.00;   1.13;
2017; 201;   0.00;   2.44;
2017; 202;   0.00;   1.14;
2017; 203;   0.00;   2.10;
2017; 204;   0.00;   9.16;
2017; 205;   0.00;   2.96;
2017; 206;   0.00;   3.58;
2017; 207;   0.00;   1.33;
2017; 208;  -9.00;  -9.00;
2017; 209;  -9.00;  -9.00;
2017; 210;  -9.00;  -9.00;
2017; 211;  -9.00;  -9.00;
2017; 212;  -9.00;  -9.00;
2017; 213;  -9.00;  -9.00;
2017; 214;   0.00;   1.43;
2017; 215;   0.00;   2.04;
2017; 216;  -9.00;  -9.00;
2017; 217;   0.00;   1.59;
2017; 218;   0.00;   0.55;
2017; 219;   0.00;   1.17;
2017; 220;   0.00;   0.97;
2017; 221;   0.00;   0.91;
2017; 222;   0.00;   1.26;
2017; 223;   0.00;   1.19;
2017; 224;   0.00;   1.13;
2017; 225;   0.00;   0.39;
2017; 226;   0.00;   0.96;
2017; 227;   0.00;   1.24;
2017; 228;   0.00;   1.04;
2017; 229;   0.00;   1.12;
2017; 230;   0.00;   0.50;
2017; 231;   0.00;   0.79;
2017; 232;   0.00;   6.01;
2017; 233;   0.00;   0.99;
2017; 234;   0.00;   0.89;
2017; 235;   0.00;   0.85;
2017; 236;   0.00;   0.57;
2017; 237;   0.00;   0.64;
2017; 238;   0.00;   0.85;
2017; 239;   0.00;   0.34;
2017; 240;   0.00;   0.64;
2017; 241;   0.00;   0.44;
2017; 242;   0.00;   0.65;
2017; 243;   0.00;   0.53;
2017; 244;  -9.00;  -9.00;
2017; 245;   0.00;   3.14;
2017; 246;   0.00;   2.20;
2017; 247;   0.00;   2.57;
2017; 248;  -9.00;  -9.00;
2017; 249;  -9.00;  -9.00;
2017; 250;  -9.00;  -9.00;
2017; 251;  -9.00;  -9.00;
2017; 252;  -9.00;  -9.00;
2017; 253;  -9.00;  -9.00;
2017; 254;  -9.00;  -9.00;
2017; 255;  -9.00;  -9.00;
2017; 256;  -9.00;  -9.00;
2017; 257;  -9.00;  -9.00;
2017; 258;  -9.00;  -9.00;
2017; 259;  -9.00;  -9.00;
2017; 260;  -9.00;  -9.00;
2017; 261;  -9.00;  -9.00;
2017; 262;   0.00;   2.39;
2017; 263;   0.00;   1.20;
2017; 264;   0.00;   1.52;
2017; 265;   0.00;   1.48;
2017; 266;   0.00;   0.74;
2017; 267;   0.00;   0.87;
2017; 268;   0.00;   0.72;
2017; 269;   0.00;   0.77;
2017; 270;   0.00;   5.39;
2017; 271;   0.00;  23.93;
2017; 272;   0.00;  24.49;
2017; 273;   0.00;  54.02;
2017; 274;   0.00;  57.55;
2017; 275;   0.00;  57.71;
2017; 276;   0.00;  58.14;
2017; 277;   0.00;  57.96;
2017; 278;   0.00;  59.31;
2017; 279;   0.00;  59.20;
2017; 280;   0.00;  53.87;
2017; 281;   0.00;  43.94;
2017; 282;   0.00;  37.54;
2017; 283;   0.00;  38.45;
2017; 284;   0.00;  33.41;
2017; 285;   0.00;  34.40;
2017; 286;   0.00;  30.13;
2017; 287;   0.00;  35.16;
2017; 288;   0.00;  35.71;
2017; 289;   0.00;  48.92;
2017; 290;   0.00;  32.99;
2017; 291;   0.00;  36.91;
2017; 292;   0.00;  36.89;
2017; 293;  -9.00;  -9.00;
2017; 294;  -9.00;  -9.00;
2017; 295;  -9.00;  -9.00;
2017; 296;  -9.00;  -9.00;
2017; 297;  -9.00;  -9.00;
2017; 298;  -9.00;  -9.00;
2017; 299;  -9.00;  -9.00;
2017; 300;  -9.00;  -9.00;
2017; 301;   0.00;  37.73;
2017; 302;   0.00;  35.71;
2017; 303;   0.00;  43.71;
2017; 304;   0.00;  48.35;
2017; 305;   0.00;  46.96;
2017; 306;   0.00;  41.61;
2017; 307;   0.00;  76.68;
2017; 308;   0.00;  70.71;
2017; 309;   0.00;  64.69;
2017; 310;   0.00;  73.54;
2017; 311;   0.00;  42.92;
2017; 312;   0.00;  41.38;
2017; 313;   0.00;  71.42;
2017; 314;   0.00;  51.56;
2017; 315;   0.00;  40.64;
2017; 316;   0.00;  39.58;
2017; 317;   0.00;  64.48;
2017; 318;   0.00;  52.31;
2017; 319;   0.00;  70.91;
2017; 320;   0.00;  37.13;
2017; 321;   0.00;  40.33;
2017; 322;   0.00;  36.81;
2017; 323;   0.00;  51.99;
2017; 324;   0.00;  41.14;
2017; 325;   0.00;  39.35;
2017; 326;   0.00;  44.84;
2017; 327;   0.00;  35.96;
2017; 328;   0.00;  42.96;
2017; 329;   0.00;  62.57;
2017; 330;   0.00;  80.96;
2017; 331;   0.00;  86.71;
2017; 332;   0.00;  88.81;
2017; 333;   0.00;  91.99;
2017; 334;   0.00;  92.37;
2017; 335;   0.00;  95.55;
2017; 336;   0.00;  98.36;
2017; 337;   0.00;  99.26;
2017; 338;   0.00;  99.70;
2017; 339;   0.00;  99.44;
2017; 340;   0.00;  99.48;
2017; 341;   0.00;  99.74;
2017; 342;   0.00;  99.34;
2017; 343;   0.00;  96.99;
2017; 344;   0.00;  97.17;
2017; 345;   0.00;  96.17;
2017; 346;   0.00;  95.49;
2017; 347;   0.00;  93.89;
2017; 348;   0.00;  94.75;
2017; 349;   0.00;  93.16;
2017; 350;   0.00;  95.17;
2017; 351;   0.00;  95.90;
2017; 352;   0.00;  95.95;
2017; 353;   0.00;  96.07;
2017; 354;   0.00;  96.50;
2017; 355;   0.00;  95.62;
2017; 356;   0.00;  94.79;
2017; 357;   0.00;  94.01;
2017; 358;   0.00;  98.28;
2017; 359;   0.00;  99.12;
2017; 360;   0.00;  99.18;
2017; 361;   0.00;  99.70;
2017; 362;   0.00;  99.45;
2017; 363;   0.00;  99.18;
2017; 364;   0.00;  98.96;
2017; 365;  -9.00;  -9.00;
2018;   1;   0.00;  97.96;
2018;   2;  -9.00;  -9.00;
2018;   3;  -9.00;  -9.00;
2018;   4;  -9.00;  -9.00;
2018;   5;  -9.00;  -9.00;
2018;   6;  -9.00;  -9.00;
2018;   7;  -9.00;  -9.00;
2018;   8;  -9.00;  -9.00;
2018;   9;  -9.00;  -9.00;
2018;  10;  -9.00;  -9.00;
2018;  11;  -9.00;  -9.00;
2018;  12;  -9.00;  -9.00;
2018;  13;  -9.00;  -9.00;
2018;  14;  -9.00;  -9.00;
2018;  15;  -9.00;  -9.00;
2018;  16;  -9.00;  -9.00;
2018;  17;  -9.00;  -9.00;
2018;  18;   0.00;  98.54;
2018;  19;   0.00;  98.60;
2018;  20;   0.00;  98.71;
2018;  21;   0.00;  97.48;
2018;  22;   0.00;  97.58;
2018;  23;   0.00;  96.48;
2018;  24;   0.00;  96.74;
2018;  25;   0.00;  96.27;
2018;  26;   0.00;  95.75;
2018;  27;   0.00;  96.44;
2018;  28;   0.00;  95.85;
2018;  29;   0.00;  96.12;
2018;  30;   0.00;  95.31;
2018;  31;   0.00;  95.65;
2018;  32;   0.00;  95.71;
2018;  33;   0.00;  95.48;
2018;  34;   0.00;  97.73;
2018;  35;   0.00;  99.41;
2018;  36;   0.00;  99.50;
2018;  37;   0.00;  98.81;
2018;  38;   0.00;  98.04;
2018;  39;   0.00;  97.03;
2018;  40;   0.00;  96.05;
2018;  41;   0.00;  96.34;
2018;  42;   0.00;  95.45;
2018;  43;   0.00;  95.82;
2018;  44;   0.00;  96.12;
2018;  45;   0.00;  99.07;
2018;  46;   0.00;  99.35;
2018;  47;   0.00;  99.81;
2018;  48;   0.00;  99.73;
2018;  49;   0.00;  99.53;
2018;  50;   0.00;  99.44;
2018;  51;   0.00;  99.13;
2018;  52;   0.00;  99.11;
2018;  53;   0.00;  97.36;
2018;  54;   0.00;  96.41;
2018;  55;   0.00;  96.49;
2018;  56;   0.00;  96.35;
2018;  57;   0.00;  96.37;
2018;  58;   0.00;  94.43;
2018;  59;   0.00;  94.26;
2018;  60;   0.00;  94.64;
2018;  61;   0.00;  94.26;
2018;  62;   0.00;  93.40;
2018;  63;   0.00;  95.19;
2018;  64;   0.00;  96.20;
2018;  65;   0.00;  96.04;
2018;  66;   0.00;  95.52;
2018;  67;   0.00;  93.49;
2018;  68;   0.00;  92.75;
2018;  69;   0.00;  92.47;
2018;  70;   0.00;  92.31;
2018;  71;   0.00;  92.31;
2018;  72;   0.00;  93.06;
2018;  73;   0.00;  95.72;
2018;  74;   0.00;  95.85;
2018;  75;   0.00;  95.96;
2018;  76;   0.00;  92.28;
2018;  77;   0.00;  91.55;
2018;  78;   0.00;  91.15;
2018;  79;   0.00;  88.78;
2018;  80;   0.00;  86.14;
2018;  81;   0.00;  85.75;
2018;  82;   0.00;  84.13;
2018;  83;   0.00;  84.13;
2018;  84;   0.00;  84.13;
2018;  85;   0.00;  84.53;
2018;  86;   0.00;  84.54;
2018;  87;   0.00;  84.61;
2018;  88;   0.00;  84.09;
2018;  89;   0.00;  76.03;
2018;  90;   0.00;  74.26;
2018;  91;   0.00;  74.03;
2018;  92;   0.00;  72.26;
2018;  93;   0.00;  68.30;
2018;  94;   0.00;  63.51;
2018;  95;   0.00;  61.67;
2018;  96;   0.00;  60.25;
2018;  97;   0.00;  60.66;
2018;  98;   0.00;  58.42;
2018;  99;   0.00;  59.41;
2018; 100;   0.00;  59.23;
2018; 101;   0.00;  59.26;
2018; 102;   0.00;  56.83;
2018; 103;   0.00;  53.11;
2018; 104;   0.00;  52.69;
2018; 105;   0.00;  52.78;
2018; 106;   0.00;  53.73;
2018; 107;   0.00;  53.94;
2018; 108;   0.00;  55.90;
2018; 109;   0.00;  56.26;
2018; 110;   0.00;  53.83;
2018; 111;   0.00;  52.56;
2018; 112;   0.00;  50.99;
2018; 113;   0.00;  50.78;
2018; 114;   0.00;  50.13;
2018; 115;   0.00;  49.89;
2018; 116;   0.00;  46.31;
2018; 117;   0.00;  41.94;
2018; 118;   0.00;  43.67;
2018; 119;   0.00;  40.36;
2018; 120;   0.00;  40.24;
2018; 121;   0.00;  40.44;
2018; 122;   0.00;  39.19;
2018; 123;   0.00;  38.11;
2018; 124;   0.00;  34.82;
2018; 125;   0.00;  34.13;
2018; 126;   0.00;  32.38;
2018; 127;   0.00;  34.56;
2018; 128;   0.00;  30.57;
2018; 129;   0.00;  31.66;
2018; 130;   0.00;  28.15;
2018; 131;   0.00;  28.70;
2018; 132;   0.00;  29.13;
2018; 133;   0.00;  30.19;
2018; 134;   0.00;  30.17;
2018; 135;   0.00;  28.47;
2018; 136;   0.00;  28.56;
2018; 137;   0.00;  27.46;
2018; 138;   0.00;  26.93;
2018; 139;   0.00;  26.40;
2018; 140;   0.00;  26.18;
2018; 141;   0.00;  25.73;
2018; 142;   0.00;  24.18;
2018; 143;   0.00;  24.03;
2018; 144;   0.00;  22.26;
2018; 145;   0.00;  22.86;
2018; 146;   0.00;  19.61;
2018; 147;   0.00;  18.92;
2018; 148;  -9.00;  -9.00;
2018; 149;  -9.00;  -9.00;
2018; 150;  -9.00;  -9.00;
2018; 151;  -9.00;  -9.00;
2018; 152;  -9.00;  -9.00;
2018; 153;  -9.00;  -9.00;
2018; 154;   0.00;  19.56;
2018; 155;   0.00;  19.66;
2018; 156;   0.00;  14.50;
2018; 157;   0.00;  14.97;
2018; 158;   0.00;  12.52;
2018; 159;   0.00;  13.66;
2018; 160;   0.00;  13.85;
2018; 161;   0.00;  14.59;
2018; 162;   0.00;  14.97;
2018; 163;   0.00;  13.71;
2018; 164;   0.00;   9.18;
2018; 165;   0.00;  10.51;
2018; 166;   0.00;  11.05;
2018; 167;   0.00;  10.93;
2018; 168;   0.00;   9.68;
2018; 169;   0.00;   8.62;
2018; 170;   0.00;   8.99;
2018; 171;   0.00;   9.26;
2018; 172;   0.00;   8.60;
2018; 173;   0.00;   6.27;
2018; 174;   0.00;   7.17;
2018; 175;   0.00;  10.98;
2018; 176;   0.00;  10.97;
2018; 177;   0.00;  11.07;
2018; 178;   0.00;   8.56;
2018; 179;   0.00;   8.18;
2018; 180;   0.00;   5.40;
2018; 181;   0.00;   5.38;
2018; 182;   0.00;   6.54;
2018; 183;   0.00;   4.60;
2018; 184;   0.00;   3.88;
2018; 185;   0.00;   2.98;
2018; 186;   0.00;   5.05;
2018; 187;   0.00;   3.78;
2018; 188;   0.00;   3.81;
2018; 189;  -9.00;  -9.00;
2018; 190;  -9.00;  -9.00;
2018; 191;  -9.00;  -9.00;
2018; 192;  -9.00;  -9.00;
2018; 193;  -9.00;  -9.00;
2018; 194;  -9.00;  -9.00;
2018; 195;  -9.00;  -9.00;
2018; 196;  -9.00;  -9.00;
2018; 197;  -9.00;  -9.00;
2018; 198;  -9.00;  -9.00;
2018; 199;  -9.00;  -9.00;
2018; 200;   0.00;   2.05;
2018; 201;   0.00;   0.94;
2018; 202;   0.00;   1.61;
2018; 203;   0.00;   0.82;
2018; 204;   0.00;   1.29;
2018; 205;   0.00;   1.06;
2018; 206;   0.00;   0.90;
2018; 207;   0.00;   1.17;
2018; 208;   0.00;   0.62;
2018; 209;   0.00;   1.70;
2018; 210;   0.00;   1.52;
2018; 211;   0.00;   2.29;
2018; 212;   0.00;   1.51;
2018; 213;   0.00;   1.72;
2018; 214;   0.00;   1.95;
2018; 215;   0.00;   1.09;
2018; 216;   0.00;   0.93;
2018; 217;   0.00;   0.84;
2018; 218;   0.00;   0.94;
2018; 219;   0.00;   0.93;
2018; 220;   0.00;   1.04;
2018; 221;   0.00;   0.81;
2018; 222;   0.00;   0.89;
2018; 223;   0.00;   0.96;
2018; 224;   0.00;   0.96;
2018; 225;   0.00;   1.34;
2018; 226;   0.00;   0.45;
2018; 227;   0.00;   0.70;
2018; 228;   0.00;   0.93;
2018; 229;   0.00;   1.14;
2018; 230;   0.00;   1.83;
2018; 231;  -9.00;  -9.00;
2018; 232;  -9.00;  -9.00;
2018; 233;  -9.00;  -9.00;
2018; 234;  -9.00;  -9.00;
2018; 235;  -9.00;  -9.00;
2018; 236;  -9.00;  -9.00;
2018; 237;  -9.00;  -9.00;
2018; 238;  -9.00;  -9.00;
2018; 239;  -9.00;  -9.00;
2018; 240;   0.00;   0.25;
2018; 241;   0.00;   0.46;
2018; 242;   0.00;   0.11;
2018; 243;   0.00;   0.47;
2018; 244;   0.00;   0.31;
2018; 245;   0.00;   0.29;
2018; 246;   0.00;   0.36;
2018; 247;   0.00;   0.23;
2018; 248;   0.00;   0.38;
2018; 249;   0.00;   0.11;
2018; 250;   0.00;   0.39;
2018; 251;   0.00;   0.09;
2018; 252;   0.00;   0.31;
2018; 253;   0.00;   1.10;
2018; 254;   0.00;   0.20;
2018; 255;   0.00;   0.37;
2018; 256;   0.00;   0.18;
2018; 257;   0.00;   0.34;
2018; 258;   0.00;   0.16;
2018; 259;   0.00;   0.46;
2018; 260;   0.00;   0.17;
2018; 261;   0.00;   0.34;
2018; 262;   0.00;   9.13;
2018; 263;   0.00;   9.72;
2018; 264;   0.00;   8.95;
2018; 265;   0.00;   5.46;
2018; 266;   0.00;   4.76;
2018; 267;   0.00;   1.87;
2018; 268;   0.00;   2.66;
2018; 269;   0.00;   3.43;
2018; 270;   0.00;  11.84;
2018; 271;   0.00;   8.58;
2018; 272;   0.00;   1.99;
2018; 273;   0.00;   2.03;
2018; 274;   0.00;   0.74;
2018; 275;   0.00;   1.37;
2018; 276;   0.00;   0.94;
